State,County,Year,"Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI",Median AQI,"Days CO","Days NO2","Days Ozone",Days PM2.5,"Days PM10",Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
"North Carolina",Alexander,2024,214,183,31,0,0,0,0,93,54,41,0,0,214,0,0,35.705254,-82.640099,1,place,,,,,Alexander,NC,"Buncombe County",28701,US,"TIGER/Line® dataset from the US Census Bureau"
"North Carolina",Avery,2024,230,213,17,0,0,0,0,90,49,39,0,0,210,20,0,36.042874,-82.010519,0.9,street_center,,"Avery Ln",,,Newland,NC,"Avery County",28657,US,"TIGER/Line® dataset from the US Census Bureau"
"North Carolina",Buncombe,2024,274,221,53,0,0,0,0,81,54,40,0,0,165,109,0,35.609371,-82.530423,1,county,,,,,,NC,"Buncombe County",,US,"US Census Bureau"
"North Carolina",Caldwell,2024,210,194,16,0,0,0,0,87,50,40,0,0,210,0,0,35.966396,-81.51254,1,county,,,,,,NC,"Caldwell County",,US,"US Census Bureau"
"North Carolina",Carteret,2024,243,236,7,0,0,0,0,71,46,37,0,0,243,0,0,0,0,0,,,,,,,,,,,
"North Carolina",Caswell,2024,213,194,19,0,0,0,0,84,50,39,0,0,213,0,0,36.394298,-79.339609,1,county,,,,,,NC,"Caswell County",,US,"US Census Bureau"
"North Carolina",Catawba,2024,174,118,56,0,0,0,0,93,58,42,0,0,0,174,0,35.684978,-81.044672,1,place,,,,,Catawba,NC,"Catawba County",28609,US,"TIGER/Line® dataset from the US Census Bureau"
"North Carolina",Cumberland,2024,274,195,78,1,0,0,0,110,61,44,0,0,178,95,1,35.150896,-78.915788,1,place,,,,,Cumberland,NC,"Cumberland County",28331,US,"TIGER/Line® dataset from the US Census Bureau"
"North Carolina",Davidson,2024,178,126,52,0,0,0,0,89,59,39,0,0,0,178,0,35.50233,-80.83912,1,place,,,,,Davidson,NC,"Mecklenburg County",28036,US,"TIGER/Line® dataset from the US Census Bureau"
"North Carolina",Durham,2024,273,151,122,0,0,0,0,97,61,47,0,0,129,144,0,35.99924,-78.897944,1,place,,,,,Durham,NC,"Durham County",27701,US,"TIGER/Line® dataset from the US Census Bureau"
"North Carolina",Edgecombe,2024,264,235,29,0,0,0,0,80,51,37,0,0,177,87,0,35.917077,-77.602742,1,county,,,,,,NC,"Edgecombe County",,US,"US Census Bureau"
"North Carolina",Forsyth,2024,244,134,106,4,0,0,0,122,74,49,0,3,127,114,0,36.132466,-80.256961,1,county,,,,,,NC,"Forsyth County",,US,"US Census Bureau"
"North Carolina",Graham,2024,203,157,46,0,0,0,0,90,61,45,0,0,203,0,0,35.972114,-79.347527,1,place,,,,,Graham,NC,"Alamance County",27253,US,"TIGER/Line® dataset from the US Census Bureau"
"North Carolina",Granville,2024,214,176,37,1,0,0,0,101,64,42,0,0,214,0,0,36.299884,-78.657634,1,county,,,,,,NC,"Granville County",,US,"US Census Bureau"
"North Carolina",Guilford,2024,274,203,70,1,0,0,0,122,59,43,0,0,173,91,10,36.079065,-79.788665,1,county,,,,,,NC,"Guilford County",,US,"US Census Bureau"
"North Carolina",Haywood,2024,233,176,56,1,0,0,0,101,61,46,0,0,214,19,0,35.558882,-82.981307,1,county,,,,,,NC,"Haywood County",,US,"US Census Bureau"
"North Carolina",Hyde,2024,19,19,0,0,0,0,0,36,34,19,0,0,0,19,0,35.408157,-76.153687,1,county,,,,,,NC,"Hyde County",,US,"US Census Bureau"
"North Carolina",Johnston,2024,272,214,58,0,0,0,0,84,60,42,0,0,172,100,0,35.513419,-78.367348,1,county,,,,,,NC,"Johnston County",,US,"US Census Bureau"
"North Carolina",Lenoir,2024,274,261,13,0,0,0,0,77,47,34,0,0,214,0,60,35.947401,-81.560742,1,place,,,,,Lenoir,NC,"Caldwell County",28645,US,"TIGER/Line® dataset from the US Census Bureau"
"North Carolina",Lincoln,2024,212,192,20,0,0,0,0,80,50,40,0,0,212,0,0,35.488491,-81.226893,1,county,,,,,,NC,"Lincoln County",,US,"US Census Bureau"
"North Carolina",Macon,2024,242,228,14,0,0,0,0,71,47,37,0,0,242,0,0,36.507009,-77.997521,1,place,,,,,Macon,NC,"Warren County",27551,US,"TIGER/Line® dataset from the US Census Bureau"
"North Carolina",Martin,2024,214,213,1,0,0,0,0,61,44,33,0,0,214,0,0,35.80332,-77.371015,0.9,street_center,,"Martin Rd",,,Bethel,NC,"Pitt County",27812,US,"TIGER/Line® dataset from the US Census Bureau"
"North Carolina",Mecklenburg,2024,275,133,138,3,1,0,0,156,67,51,1,0,117,157,0,35.246862,-80.833832,1,county,,,,,,NC,"Mecklenburg County",,US,"US Census Bureau"
"North Carolina",Mitchell,2024,179,153,26,0,0,0,0,83,53,26,0,0,0,179,0,36.013102,-82.163554,1,county,,,,,,NC,"Mitchell County",,US,"US Census Bureau"
"North Carolina",Montgomery,2024,243,187,56,0,0,0,0,83,57,41,0,0,155,88,0,0,0,0,,,,,,,,,,,
"North Carolina","New Hanover",2024,274,232,42,0,0,0,0,97,54,38,0,0,172,102,0,34.183446,-77.864204,1,county,,,,,,NC,"New Hanover County",,US,"US Census Bureau"
"North Carolina",Northampton,2024,213,177,36,0,0,0,0,82,53,27,0,36,0,177,0,36.421774,-77.398352,1,county,,,,,,NC,"Northampton County",,US,"US Census Bureau"
"North Carolina",Person,2024,212,194,18,0,0,0,0,77,50,40,0,0,212,0,0,36.303848,-78.575879,0.9,street_center,,"Person St",,,Oxford,NC,"Granville County",27565,US,"TIGER/Line® dataset from the US Census Bureau"
"North Carolina",Pitt,2024,274,245,29,0,0,0,0,74,52,38,0,0,187,87,0,35.467529,-77.419268,0.9,street_center,,"Pitt St",,,Ayden,NC,"Pitt County",28513,US,"TIGER/Line® dataset from the US Census Bureau"
"North Carolina",Rockingham,2024,214,178,36,0,0,0,0,100,61,44,0,0,214,0,0,34.974134,-79.724173,1,place,,,,,Rockingham,NC,"Richmond County",28379,US,"TIGER/Line® dataset from the US Census Bureau"
"North Carolina",Rowan,2024,271,210,61,0,0,0,0,97,59,42,0,1,193,77,0,35.720682,-80.759767,0.9,street_center,,"Rowan Rd",,,Cleveland,NC,"Iredell County",27013,US,"TIGER/Line® dataset from the US Census Bureau"
"North Carolina",Swain,2024,272,238,34,0,0,0,0,83,52,38,0,0,172,100,0,0,0,0,,,,,,,,,,,
"North Carolina",Union,2024,214,183,31,0,0,0,0,97,58,41,0,0,214,0,0,34.99182,-80.530426,1,county,,,,,,NC,"Union County",,US,"US Census Bureau"
"North Carolina",Wake,2024,274,196,77,1,0,0,0,112,61,42,0,0,186,88,0,35.862308,-78.905039,0.9,street_center,,"Wake Rd",,,Morrisville,NC,"Wake County",27560,US,"TIGER/Line® dataset from the US Census Bureau"
"North Carolina",Yancey,2024,204,167,37,0,0,0,0,84,58,44,0,0,204,0,0,35.889326,-82.303954,1,county,,,,,,NC,"Yancey County",,US,"US Census Bureau"
"North Dakota",Billings,2024,274,217,47,9,1,0,0,172,64,40,0,0,209,65,0,47.007044,-103.364016,1,county,,,,,,ND,"Billings County",,US,"US Census Bureau"
"North Dakota",Burke,2024,274,224,41,8,1,0,0,178,60,39,0,0,194,75,5,48.786453,-102.520087,1,county,,,,,,ND,"Burke County",,US,"US Census Bureau"
"North Dakota",Burleigh,2024,275,190,75,9,1,0,0,174,67,42,1,1,154,115,4,46.978829,-100.469533,1,county,,,,,,ND,"Burleigh County",,US,"US Census Bureau"
"North Dakota",Cass,2024,274,211,61,1,1,0,0,158,59,40,0,0,153,121,0,46.927003,-97.252375,1,county,,,,,,ND,"Cass County",,US,"US Census Bureau"
"North Dakota",Dunn,2024,273,220,45,5,3,0,0,157,64,39,0,0,194,78,1,47.354557,-102.612322,1,county,,,,,,ND,"Dunn County",,US,"US Census Bureau"
"North Dakota",McKenzie,2024,274,215,51,6,2,0,0,172,64,40,0,0,207,67,0,46.871308,-100.402135,1,place,,,,,McKenzie,ND,"Burleigh County",58553,US,"TIGER/Line® dataset from the US Census Bureau"
"North Dakota",Mercer,2024,274,223,45,4,2,0,0,167,60,38,0,0,189,85,0,47.501822,-100.758394,1,place,,,,,Mercer,ND,"McLean County",58559,US,"TIGER/Line® dataset from the US Census Bureau"
"North Dakota",Oliver,2024,274,214,53,5,2,0,0,162,63,39,0,0,189,85,0,47.118079,-101.33142,1,county,,,,,,ND,"Oliver County",,US,"US Census Bureau"
"North Dakota",Ward,2024,274,217,48,7,2,0,0,152,63,39,0,0,168,106,0,48.258185,-101.565417,0.9,street_center,,"Ward St",,,"Des Lacs",ND,"Ward County",58733,US,"TIGER/Line® dataset from the US Census Bureau"
Ohio,Allen,2024,274,200,74,0,0,0,0,97,61,43,0,0,171,103,0,40.771627,-84.106103,1,county,,,,,,OH,"Allen County",,US,"US Census Bureau"
Ohio,Ashtabula,2024,214,177,35,2,0,0,0,108,61,41,0,0,214,0,0,41.855941,-80.791866,1,place,,,,,Ashtabula,OH,"Ashtabula County",44004,US,"TIGER/Line® dataset from the US Census Bureau"
Ohio,Athens,2024,272,247,25,0,0,0,0,64,49,28,0,0,0,272,0,39.339279,-82.013803,1,place,,,,,Athens,OH,"Athens County",45701,US,"TIGER/Line® dataset from the US Census Bureau"
Ohio,Belmont,2024,274,214,60,0,0,0,0,77,56,29,0,87,0,168,19,40.004009,-80.988043,1,place,,,,,Belmont,OH,"Belmont County",43718,US,"TIGER/Line® dataset from the US Census Bureau"
Ohio,Butler,2024,274,113,158,3,0,0,0,122,71,53,0,0,93,180,1,40.587193,-82.406952,1,place,,,,,Butler,OH,"Richland County",44822,US,"TIGER/Line® dataset from the US Census Bureau"
Ohio,Clark,2024,274,173,98,3,0,0,0,133,64,46,0,0,131,143,0,39.917032,-83.783676,1,county,,,,,,OH,"Clark County",,US,"US Census Bureau"
Ohio,Clermont,2024,273,225,45,3,0,0,0,119,58,41,0,0,203,70,0,39.052054,-84.149485,1,county,,,,,,OH,"Clermont County",,US,"US Census Bureau"
Ohio,Clinton,2024,211,153,54,4,0,0,0,112,67,44,0,0,211,0,0,40.948706,-81.571443,1,place,,,,,Clinton,OH,"Summit County",44216,US,"TIGER/Line® dataset from the US Census Bureau"
Ohio,Columbiana,2024,48,48,0,0,0,0,0,34,19,12,0,0,0,0,48,40.88839,-80.69396,1,place,,,,,Columbiana,OH,"Columbiana County",44408,US,"TIGER/Line® dataset from the US Census Bureau"
Ohio,Cuyahoga,2024,275,91,178,6,0,0,0,122,84,55,1,1,92,173,8,41.555037,-81.604957,1,county,,,,,,OH,"Cuyahoga County",,US,"US Census Bureau"
Ohio,Delaware,2024,242,200,41,1,0,0,0,105,61,42,0,0,242,0,0,40.289886,-82.981095,1,place,,,,,Delaware,OH,"Delaware County",43015,US,"TIGER/Line® dataset from the US Census Bureau"
Ohio,Franklin,2024,306,120,182,4,0,0,0,118,74,54,1,1,99,183,22,39.55895,-84.30411,1,place,,,,,Franklin,OH,"Warren County",45005,US,"TIGER/Line® dataset from the US Census Bureau"
Ohio,Geauga,2024,211,170,40,1,0,0,0,101,64,42,0,0,211,0,0,41.499322,-81.173505,1,county,,,,,,OH,"Geauga County",,US,"US Census Bureau"
Ohio,Greene,2024,203,170,32,1,0,0,0,119,61,43,0,0,203,0,0,39.687479,-83.894894,1,county,,,,,,OH,"Greene County",,US,"US Census Bureau"
Ohio,Hamilton,2024,275,118,146,11,0,0,0,140,74,52,1,5,115,154,0,39.425137,-84.472925,1,place,,,,,Hamilton,OH,"Butler County",45011,US,"TIGER/Line® dataset from the US Census Bureau"
Ohio,Jefferson,2024,274,166,108,0,0,0,0,93,66,46,0,0,144,130,0,41.700536,-80.693315,1,place,,,,,Jefferson,OH,"Ashtabula County",44047,US,"TIGER/Line® dataset from the US Census Bureau"
Ohio,Knox,2024,245,208,36,1,0,0,0,101,54,41,0,0,245,0,0,40.40362,-82.422393,1,county,,,,,,OH,"Knox County",,US,"US Census Bureau"
Ohio,Lake,2024,273,199,70,4,0,0,0,136,71,41,0,0,185,88,0,41.778142,-81.19733,1,county,,,,,,OH,"Lake County",,US,"US Census Bureau"
Ohio,Lawrence,2024,274,195,79,0,0,0,0,84,58,44,0,0,150,123,1,38.603866,-82.517186,1,county,,,,,,OH,"Lawrence County",,US,"US Census Bureau"
Ohio,Licking,2024,245,205,40,0,0,0,0,100,58,42,0,0,245,0,0,40.091505,-82.483435,1,county,,,,,,OH,"Licking County",,US,"US Census Bureau"
Ohio,Lorain,2024,214,185,29,0,0,0,0,74,54,40,0,0,214,0,0,41.450991,-82.166534,1,place,,,,,Lorain,OH,"Lorain County",44052,US,"TIGER/Line® dataset from the US Census Bureau"
Ohio,Lucas,2024,274,114,156,4,0,0,0,119,77,53,0,0,124,150,0,40.70506,-82.41822,1,place,,,,,Lucas,OH,"Richland County",44843,US,"TIGER/Line® dataset from the US Census Bureau"
Ohio,Madison,2024,245,203,42,0,0,0,0,100,61,44,0,0,245,0,0,41.781467,-81.073247,1,place,,,,,Madison,OH,"Lake County",44057,US,"TIGER/Line® dataset from the US Census Bureau"
Ohio,Mahoning,2024,274,174,100,0,0,0,0,93,64,45,0,0,137,137,0,41.01088,-80.770396,1,county,,,,,,OH,"Mahoning County",,US,"US Census Bureau"
Ohio,Medina,2024,274,169,105,0,0,0,0,100,67,46,0,0,149,125,0,41.109975,-81.855048,1,place,,,,,Medina,OH,"Medina County",44256,US,"TIGER/Line® dataset from the US Census Bureau"
Ohio,Miami,2024,214,170,43,1,0,0,0,101,61,44,0,0,214,0,0,40.053326,-84.228414,1,county,,,,,,OH,"Miami County",,US,"US Census Bureau"
Ohio,Montgomery,2024,274,160,110,4,0,0,0,147,68,48,0,0,149,124,1,39.753736,-84.290592,1,county,,,,,,OH,"Montgomery County",,US,"US Census Bureau"
Ohio,Noble,2024,235,189,46,0,0,0,0,90,67,42,0,0,226,9,0,39.767232,-81.452493,1,county,,,,,,OH,"Noble County",,US,"US Census Bureau"
Ohio,Portage,2024,214,161,51,2,0,0,0,108,71,44,0,0,214,0,0,41.315346,-83.621091,1,place,,,,,Portage,OH,"Wood County",43451,US,"TIGER/Line® dataset from the US Census Bureau"
Ohio,Preble,2024,275,179,96,0,0,0,0,100,61,45,1,0,147,127,0,39.73881,-84.644758,1,county,,,,,,OH,"Preble County",,US,"US Census Bureau"
Ohio,Scioto,2024,274,182,92,0,0,0,0,80,61,41,0,0,0,268,6,38.814889,-82.998675,1,county,,,,,,OH,"Scioto County",,US,"US Census Bureau"
Ohio,Stark,2024,275,144,131,0,0,0,0,93,67,49,0,0,111,164,0,40.814131,-81.365667,1,county,,,,,,OH,"Stark County",,US,"US Census Bureau"
Ohio,Summit,2024,249,160,88,1,0,0,0,105,77,46,0,0,154,95,0,41.121847,-81.534928,1,county,,,,,,OH,"Summit County",,US,"US Census Bureau"
Ohio,Trumbull,2024,274,166,108,0,0,0,0,97,67,46,0,0,131,143,0,41.306374,-80.7704,1,county,,,,,,OH,"Trumbull County",,US,"US Census Bureau"
Ohio,Warren,2024,273,191,76,6,0,0,0,147,67,44,0,0,187,86,0,41.176641,-80.902344,1,place,,,,,Warren,OH,"Trumbull County",44481,US,"TIGER/Line® dataset from the US Census Bureau"
Ohio,Washington,2024,213,185,28,0,0,0,0,90,54,41,0,0,213,0,0,39.450676,-81.490636,1,county,,,,,,OH,"Washington County",,US,"US Census Bureau"
Ohio,Wood,2024,214,172,41,1,0,0,0,101,61,42,0,0,214,0,0,41.360183,-83.622682,1,county,,,,,,OH,"Wood County",,US,"US Census Bureau"
Oklahoma,Adair,2024,182,98,80,4,0,0,0,138,64,47,0,0,63,119,0,36.43736,-95.26975,1,place,,,,,Adair,OK,"Mayes County",74330,US,"TIGER/Line® dataset from the US Census Bureau"
Oklahoma,Canadian,2024,213,162,45,6,0,0,0,119,74,44,0,0,213,0,0,35.157132,-95.621536,1,place,,,,,Canadian,OK,"Pittsburg County",74425,US,"TIGER/Line® dataset from the US Census Bureau"
Oklahoma,Carter,2024,274,152,112,10,0,0,0,140,74,49,0,0,141,133,0,35.21894,-99.50565,1,place,,,,,Carter,OK,"Beckham County",73627,US,"TIGER/Line® dataset from the US Census Bureau"
Oklahoma,Cleveland,2024,274,125,142,7,0,0,0,126,76,52,0,0,143,131,0,36.263766,-96.443319,1,place,,,,,Cleveland,OK,"Pawnee County",74020,US,"TIGER/Line® dataset from the US Census Bureau"
Oklahoma,Comanche,2024,270,175,90,5,0,0,0,133,77,44,0,0,147,123,0,34.393689,-97.970651,1,place,,,,,Comanche,OK,"Stephens County",73529,US,"TIGER/Line® dataset from the US Census Bureau"
Oklahoma,Creek,2024,205,151,50,3,1,0,0,179,71,44,0,0,205,0,0,35.590051,-97.486815,1,state,,,,,,OK,,,US,"TIGER/Line® dataset from the US Census Bureau"
Oklahoma,Dewey,2024,274,150,119,5,0,0,0,112,74,49,0,0,148,126,0,36.79592,-95.93554,1,place,,,,,Dewey,OK,"Washington County",74029,US,"TIGER/Line® dataset from the US Census Bureau"
Oklahoma,Grant,2024,20,19,1,0,0,0,0,77,38,18,0,0,0,20,0,33.94316,-95.51357,1,place,,,,,Grant,OK,"Choctaw County",74738,US,"TIGER/Line® dataset from the US Census Bureau"
Oklahoma,Jefferson,2024,236,190,44,2,0,0,0,108,61,43,0,0,236,0,0,35.590051,-97.486815,1,state,,,,,,OK,,,US,"TIGER/Line® dataset from the US Census Bureau"
Oklahoma,Johnston,2024,199,150,48,1,0,0,0,105,71,44,0,0,199,0,0,35.590051,-97.486815,1,state,,,,,,OK,,,US,"TIGER/Line® dataset from the US Census Bureau"
Oklahoma,Kay,2024,264,156,103,4,1,0,0,193,62,44,0,0,0,264,0,35.590051,-97.486815,1,state,,,,,,OK,,,US,"TIGER/Line® dataset from the US Census Bureau"
Oklahoma,Mayes,2024,127,116,11,0,0,0,0,80,50,41,0,0,127,0,0,35.590051,-97.486815,1,state,,,,,,OK,,,US,"TIGER/Line® dataset from the US Census Bureau"
Oklahoma,McClain,2024,202,122,71,9,0,0,0,129,80,47,0,0,202,0,0,35.590051,-97.486815,1,state,,,,,,OK,,,US,"TIGER/Line® dataset from the US Census Bureau"
Oklahoma,Oklahoma,2024,275,122,145,8,0,0,0,136,74,52,1,3,134,136,1,35.590051,-97.486815,1,state,,,,,,OK,,,US,"TIGER/Line® dataset from the US Census Bureau"
Oklahoma,Osage,2024,229,176,50,3,0,0,0,112,71,44,0,0,229,0,0,36.265311,-96.341334,1,place,,,,,Osage,OK,"Osage County",74054,US,"TIGER/Line® dataset from the US Census Bureau"
Oklahoma,Ottawa,2024,213,104,108,0,0,1,0,288,69,51,0,0,45,164,4,35.590051,-97.486815,1,state,,,,,,OK,,,US,"TIGER/Line® dataset from the US Census Bureau"
Oklahoma,Pittsburg,2024,272,150,120,2,0,0,0,102,66,48,0,0,96,176,0,34.71315,-95.84999,1,place,,,,,Pittsburg,OK,"Pittsburg County",74560,US,"TIGER/Line® dataset from the US Census Bureau"
Oklahoma,Pontotoc,2024,290,208,81,1,0,0,0,101,63,43,0,0,184,105,1,35.590051,-97.486815,1,state,,,,,,OK,,,US,"TIGER/Line® dataset from the US Census Bureau"
Oklahoma,Sequoyah,2024,211,133,78,0,0,0,0,97,59,45,0,0,43,168,0,35.590051,-97.486815,1,state,,,,,,OK,,,US,"TIGER/Line® dataset from the US Census Bureau"
Oklahoma,Tulsa,2024,275,121,146,8,0,0,0,140,77,52,1,0,143,130,1,36.063095,-95.804231,1,place,,,,,Tulsa,OK,"Tulsa County",74102,US,"TIGER/Line® dataset from the US Census Bureau"
Oklahoma,Washington,2024,243,132,105,5,1,0,0,156,72,49,0,0,145,98,0,35.105058,-97.468258,1,place,,,,,Washington,OK,"McClain County",73093,US,"TIGER/Line® dataset from the US Census Bureau"
Oregon,Baker,2024,182,174,8,0,0,0,0,67,38,20,0,0,0,182,0,44.703427,-117.691933,1,county,,,,,,OR,"Baker County",,US,"US Census Bureau"
Oregon,Clackamas,2024,182,176,6,0,0,0,0,77,43,21,0,0,62,120,0,45.415038,-122.499461,1,place,,,,,Clackamas,OR,"Clackamas County",97015,US,"TIGER/Line® dataset from the US Census Bureau"
Oregon,Columbia,2024,182,182,0,0,0,0,0,47,36,24,0,0,62,120,0,45.941932,-123.081079,1,county,,,,,,OR,"Columbia County",,US,"US Census Bureau"
Oregon,Crook,2024,274,228,40,4,2,0,0,169,59,20,0,0,0,274,0,44.163054,-120.371585,1,county,,,,,,OR,"Crook County",,US,"US Census Bureau"
Oregon,Deschutes,2024,267,201,53,7,6,0,0,176,75,36,0,0,51,216,0,43.915118,-121.225575,1,county,,,,,,OR,"Deschutes County",,US,"US Census Bureau"
Oregon,Grant,2024,182,120,62,0,0,0,0,88,63,33,0,0,0,182,0,44.496326,-119.014057,1,county,,,,,,OR,"Grant County",,US,"US Census Bureau"
Oregon,Harney,2024,274,165,83,6,16,4,0,271,97,39,0,0,0,274,0,43.064449,-118.98717,1,county,,,,,,OR,"Harney County",,US,"US Census Bureau"
Oregon,Jackson,2024,274,215,57,1,1,0,0,152,60,39,0,0,58,216,0,42.411621,-122.675611,1,county,,,,,,OR,"Jackson County",,US,"US Census Bureau"
Oregon,Jefferson,2024,182,166,16,0,0,0,0,62,48,21,0,0,0,182,0,44.768025,-123.003516,1,place,,,,,Jefferson,OR,"Marion County",97352,US,"TIGER/Line® dataset from the US Census Bureau"
Oregon,Josephine,2024,274,235,39,0,0,0,0,97,53,27,0,0,0,274,0,42.386983,-123.57162,1,county,,,,,,OR,"Josephine County",,US,"US Census Bureau"
Oregon,Klamath,2024,274,217,48,7,2,0,0,164,62,31,0,0,0,274,0,42.683761,-121.646168,1,county,,,,,,OR,"Klamath County",,US,"US Census Bureau"
Oregon,Lake,2024,274,225,45,3,1,0,0,151,58,27,0,0,0,274,0,42.788401,-120.38979,1,county,,,,,,OR,"Lake County",,US,"US Census Bureau"
Oregon,Lane,2024,274,179,81,8,5,1,0,216,74,41,0,0,81,193,0,43.928334,-122.897581,1,county,,,,,,OR,"Lane County",,US,"US Census Bureau"
Oregon,Linn,2024,182,170,12,0,0,0,0,64,44,24,0,0,0,182,0,44.488898,-122.537208,1,county,,,,,,OR,"Linn County",,US,"US Census Bureau"
Oregon,Marion,2024,274,245,29,0,0,0,0,79,51,28,0,0,60,214,0,44.984465,-122.457024,1,place,,,,,Marion,OR,"Clackamas County",97359,US,"TIGER/Line® dataset from the US Census Bureau"
Oregon,Multnomah,2024,274,252,22,0,0,0,0,83,47,31,0,1,141,132,0,45.547711,-122.417363,1,county,,,,,,OR,"Multnomah County",,US,"US Census Bureau"
Oregon,Umatilla,2024,182,157,25,0,0,0,0,86,54,33,0,0,62,120,0,45.91735,-119.34252,1,place,,,,,Umatilla,OR,"Umatilla County",97882,US,"TIGER/Line® dataset from the US Census Bureau"
Oregon,Union,2024,182,179,3,0,0,0,0,63,36,18,0,0,0,181,1,45.162055,-117.848982,1,place,,,,,Union,OR,"Union County",97883,US,"TIGER/Line® dataset from the US Census Bureau"
Oregon,Wallowa,2024,171,168,3,0,0,0,0,53,30,16,0,0,0,171,0,45.655005,-117.511052,1,place,,,,,Wallowa,OR,"Wallowa County",97885,US,"TIGER/Line® dataset from the US Census Bureau"
Oregon,Wasco,2024,180,165,15,0,0,0,0,75,44,19,0,0,0,180,0,45.59179,-120.69811,1,place,,,,,Wasco,OR,"Sherman County",97065,US,"TIGER/Line® dataset from the US Census Bureau"
Oregon,Washington,2024,274,259,15,0,0,0,0,87,44,30,0,2,121,151,0,45.553542,-123.097615,1,county,,,,,,OR,"Washington County",,US,"US Census Bureau"
Pennsylvania,Adams,2024,245,144,98,3,0,0,0,131,69,46,3,0,171,71,0,39.869471,-77.21773,1,county,,,,,,PA,"Adams County",,US,"US Census Bureau"
Pennsylvania,Allegheny,2024,183,93,89,1,0,0,0,103,74,50,1,0,82,100,0,40.469757,-79.980452,1,county,,,,,,PA,"Allegheny County",,US,"US Census Bureau"
Pennsylvania,Armstrong,2024,182,138,44,0,0,0,0,100,58,41,0,0,119,63,0,40.812381,-79.464129,1,county,,,,,,PA,"Armstrong County",,US,"US Census Bureau"
Pennsylvania,Beaver,2024,182,107,75,0,0,0,0,100,68,46,0,0,100,82,0,40.69534,-80.30478,1,place,,,,,Beaver,PA,"Beaver County",15009,US,"TIGER/Line® dataset from the US Census Bureau"
Pennsylvania,Berks,2024,182,126,54,2,0,0,0,105,62,43,0,0,119,63,0,0,0,0,,,,,,,,,,,
Pennsylvania,Blair,2024,182,159,23,0,0,0,0,74,54,36,0,0,113,69,0,40.498683,-78.309597,1,county,,,,,,PA,"Blair County",,US,"US Census Bureau"
Pennsylvania,Bradford,2024,179,139,40,0,0,0,0,74,55,39,0,0,110,69,0,41.9559,-78.64392,1,place,,,,,Bradford,PA,"McKean County",16701,US,"TIGER/Line® dataset from the US Census Bureau"
Pennsylvania,Bucks,2024,174,143,27,4,0,0,0,150,61,38,0,0,174,0,0,40.336887,-75.10706,1,county,,,,,,PA,"Bucks County",,US,"US Census Bureau"
Pennsylvania,Cambria,2024,244,205,39,0,0,0,0,87,55,35,64,0,104,76,0,40.510209,-78.710488,1,county,,,,,,PA,"Cambria County",,US,"US Census Bureau"
Pennsylvania,Centre,2024,238,192,46,0,0,0,0,93,61,42,0,1,207,30,0,40.909322,-77.847667,1,county,,,,,,PA,"Centre County",,US,"US Census Bureau"
Pennsylvania,Chester,2024,180,134,44,2,0,0,0,119,61,41,0,0,112,68,0,39.848163,-75.378098,1,place,,,,,Chester,PA,"Delaware County",19013,US,"TIGER/Line® dataset from the US Census Bureau"
Pennsylvania,Cumberland,2024,174,130,44,0,0,0,0,93,58,34,0,0,0,174,0,40.164805,-77.263442,1,county,,,,,,PA,"Cumberland County",,US,"US Census Bureau"
Pennsylvania,Dauphin,2024,182,112,68,2,0,0,0,105,71,46,0,0,92,90,0,40.36731,-76.93109,1,place,,,,,Dauphin,PA,"Dauphin County",17018,US,"TIGER/Line® dataset from the US Census Bureau"
Pennsylvania,Delaware,2024,182,128,53,1,0,0,0,108,62,43,0,4,80,98,0,39.916685,-75.398818,1,county,,,,,,PA,"Delaware County",,US,"US Census Bureau"
Pennsylvania,Elk,2024,237,224,13,0,0,0,0,67,48,36,0,0,237,0,0,41.427332,-78.653937,1,county,,,,,,PA,"Elk County",,US,"US Census Bureau"
Pennsylvania,Erie,2024,245,210,35,0,0,0,0,93,54,36,63,1,125,56,0,42.121293,-80.088919,1,place,,,,,Erie,PA,"Erie County",16501,US,"TIGER/Line® dataset from the US Census Bureau"
Pennsylvania,Fayette,2024,182,142,40,0,0,0,0,93,57,43,0,0,127,55,0,39.918907,-79.640119,1,county,,,,,,PA,"Fayette County",,US,"US Census Bureau"
Pennsylvania,Franklin,2024,175,171,4,0,0,0,0,61,44,34,0,0,175,0,0,41.335291,-79.783172,1,place,,,,,Franklin,PA,"Venango County",16323,US,"TIGER/Line® dataset from the US Census Bureau"
Pennsylvania,Greene,2024,172,140,32,0,0,0,0,87,56,41,0,0,116,56,0,39.847707,-80.225655,1,county,,,,,,PA,"Greene County",,US,"US Census Bureau"
Pennsylvania,Indiana,2024,178,153,25,0,0,0,0,87,56,38,0,0,113,65,0,40.621272,-79.080422,1,place,,,,,Indiana,PA,"Indiana County",15701,US,"TIGER/Line® dataset from the US Census Bureau"
Pennsylvania,Lackawanna,2024,232,215,17,0,0,0,0,97,47,32,50,26,156,0,0,41.436636,-75.608768,1,county,,,,,,PA,"Lackawanna County",,US,"US Census Bureau"
