ID,Latitude,Longitude,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
310362,0,0,5,,,clear,Pegasus,"Niebo było bezchmurnie ,było dużo gwiazd ,lekko wiało ale było ciepło i przyjemnie.",,United States - Alabama
310326,0,0,1,,,1/4 of sky,Pegasus,,,United States - Alabama
310325,0,0,1,,,over 1/2 of sky,Pegasus,,,United States - Alabama
310323,0,0,1,,,clear,Pegasus,,,United States - Alabama
310321,38.69776419,35.53357988,4,,,clear,Pegasus,There was some light polution at west,,United States - Alabama
310314,45.477857,9.1993391,0,,,clear,Perseus,,"Sito urbano,fonti di luce stradali",United States - Alabama
310293,0,0,3,8,,clear,Pegasus,nie ma chmur jest czyste i piękne niebo,,United States - Alabama
310289,38.70809863,35.55057102,2,,,1/4 of sky,Pegasus,Biraz pusulu,,United States - Alabama
310284,22.3193039,114.1693611,0,,,clear,Pegasus,,市區,United States - Alabama
310267,40.21322476,-92.60704737,5,19.67,,1/2 of sky,Pegasus,High Cirrus and/or smoke,West of light polluted town,United States - Alabama
310263,40.19917095,-92.59121295,5,19.32,,1/2 of sky,Pegasus,High cirrus and/or smoke,middle-west of small town with significant numbers of badly designed lights,United States - Alabama
310229,46.1864205,11.2632436,0,,,clear,Perseus,,,United States - Alabama
310187,45.08886611,14.06795812,0,,,1/2 of sky,Pegasus,,,United States - Alabama
310168,33.5020323,-86.8057495,1,,,clear,Pegasus,"No haze, considerable amount of light pollution but constellation visible slightly.",Downtown Birmingham in uab top parking deck.,United States - Alabama
310158,33.4823424,-86.8057088,3,,,clear,Pegasus,,,United States - Alabama
310148,45.8303344,10.5393153,2,,,clear,Perseus,,,United States - Alabama
310146,40.7680563,-77.8481628,1,,,1/4 of sky,Pegasus,,"College Campus, urban/sub urban",United States - Alabama
310145,33.3105891,-86.7983154,4,18.8,,1/4 of sky,Pegasus,,Suburban backyard,United States - Alabama
310133,0,0,0,,,clear,Pegasus,,,United States - Alabama
310132,0,0,0,,,clear,Pegasus,,,United States - Alabama
310129,0,0,0,,,clear,Pegasus,,,United States - Alabama
310126,59.4419113,17.8321414,1,,,1/4 of sky,Pegasus,,,United States - Alabama
310110,0,0,2,,,1/2 of sky,Cygnus,,,United States - Alabama
310072,41.34347748,21.53880711,2,,,1/4 of sky,Pegasus,,,United States - Alabama
310063,32.64952,-97.11434,0,,,over 1/2 of sky,Pegasus,,,United States - Alabama
310054,34.20259197,135.2315678,2,,,clear,Perseus,,,United States - Alabama
310052,34.26472946,135.1505567,0,,,1/4 of sky,Pegasus,,,United States - Alabama
310035,32.649815,-97.113776,1,,,over 1/2 of sky,Perseus,,,United States - Alabama
310030,31.7587456,35.1797248,0,,,over 1/2 of sky,Pegasus,"חוץ מהירח, לא ניתן היה לראות כוכבים מעבר לירח. השמיים היו מעוננים מאוד בצבע אפור בהיר ומוארים.",,United States - Alabama
310029,31.7622254,35.1794104,0,,,over 1/2 of sky,Grus,"חוץ מהירח, לא היה ניתן לראות שום כוכב בשל העננים, בנוסף השמיים היו בגוון אפור יחסית בהיר עם החזר אור.",,United States - Alabama
310012,50.0305954,18.516915,6,,,1/2 of sky,Pegasus,,,United States - Alabama
310006,34.47703537,135.4133629,0,,,clear,Pegasus,,,United States - Alabama
309998,0,0,0,,,over 1/2 of sky,Perseus,coudnt see nothing,,United States - Alabama
309996,-30.03603604,-70.68086953,2,2,,clear,Pegasus,"hola profe, jajaa mi último reporte💋",,United States - Alabama
309991,0,0,1,,,over 1/2 of sky,Pegasus,,,United States - Alabama
309987,0,0,5,,,clear,Pegasus,,,United States - Alabama
309982,0,0,0,,,1/4 of sky,Pegasus,I think the sky conditions are ok because I was a able to see him,,United States - Alabama
309979,0,0,0,,,over 1/2 of sky,Pegasus,nothing but clouds,,United States - Alabama
309970,-30.0320193,-70.7192404,0,,,clear,Perseus,,,United States - Alabama
309968,0,0,0,,,over 1/2 of sky,Grus,i couldn't see anything,,United States - Alabama
309957,45.1024069,14.1023284,2,,,1/2 of sky,Pegasus,,,United States - Alabama
309956,0,0,7,100,,clear,Pegasus,I can’t see a lot of stars at night can you tell me why I can’t im in New Jersey in scotch plains,,United States - Alabama
309952,0,0,0,,,over 1/2 of sky,Pegasus,,,United States - Alabama
309933,0,0,2,,,1/2 of sky,Pegasus,,,United States - Alabama
309932,45.9009395,15.8555477,1,,,1/4 of sky,Pegasus,,,United States - Alabama
309930,45.9009395,15.8555477,1,,,1/4 of sky,Pegasus,,,United States - Alabama
309920,0,0,4,,,clear,Perseus,,,United States - Alabama
309904,-34.8878341,-56.1541493,0,,,clear,Grus,,,United States - Alabama
309896,45.8035333,15.7959819,0,,,1/2 of sky,Pegasus,,,United States - Alabama
309892,45.733905,15.7879971,0,,,over 1/2 of sky,Pegasus,,,United States - Alabama
309889,45.8129987,15.8913667,2,,,1/2 of sky,Pegasus,,,United States - Alabama
309884,0,0,0,,,clear,Pegasus,,,United States - Alabama
309861,34.25647383,135.1438097,1,,,clear,Pegasus,,,United States - Alabama
309849,0,0,1,,,1/2 of sky,Pegasus,,,United States - Alabama
309834,0,0,0,,,clear,Pegasus,,,United States - Alabama
309832,0,0,0,,,1/2 of sky,Pegasus,,,United States - Alabama
309829,41.3440827,21.5527922,7,65,,clear,Pegasus,,,United States - Alabama
309819,0,0,2,,,clear,Grus,,,United States - Alabama
309772,0,0,0,,,1/2 of sky,Grus,,,United States - Alabama
309758,0,0,0,,,over 1/2 of sky,Pegasus,,,United States - Alabama
309756,0,0,1,,,clear,Pegasus,,,United States - Alabama
309740,-30.0320171,-70.7192326,0,,,clear,Pegasus,,,United States - Alabama
309733,0,0,2,2,,1/4 of sky,Pegasus,Pocas nubes y un cielo hermosoo💐,"Pocos postes, estaba en mi pasaje, dispersas estrellas🤪",United States - Alabama
309732,0,0,4,4,,1/4 of sky,Pegasus,,"Pocas nubes, estaban dispersas las estrellas en poca cantidad.",United States - Alabama
309729,0,0,4,4,,clear,Pegasus,,"1 poste, mucho frio y pocas estrellas.",United States - Alabama
309726,32.67376004,-96.98510903,2,,,clear,Pegasus,,,United States - Alabama
309718,0,0,3,,,1/4 of sky,Cygnus,"The sky was dark at first, but the longer i stayed outside it got way brighter outside, also when  the longer I was out there way more and more stars that would show up. There were some clouds in the sky but still clear enough to see the stars.",,United States - Alabama
309703,0,0,3,,,clear,Cygnus,"Lots of sky glow, the sky was relatively clear but it was still hard to see the stars.",,United States - Alabama
309687,49.3866401,8.802281,5,,,clear,Pegasus,,,United States - Alabama
309685,49.391607,8.78060719,5,,,clear,Pegasus,,,United States - Alabama
309674,0,0,4,18,,clear,Pegasus,cloudy with light pollution,,United States - Alabama
309650,-37.16031655,50.80078125,4,4,,clear,Pegasus,,,United States - Alabama
309646,32.64354872,-96.87262451,2,,,clear,Pegasus,,,United States - Alabama
309613,45.1994153,14.1303305,0,,,1/2 of sky,Pegasus,More clouds,Suburban,United States - Alabama
309606,0,0,2,,,1/4 of sky,Pegasus,,,United States - Alabama
309603,0,0,2,,,1/4 of sky,Pegasus,,,United States - Alabama
309597,0,0,3,,,clear,Pegasus,,,United States - Alabama
309596,0,0,2,,,1/4 of sky,Pegasus,,,United States - Alabama
309595,0,0,2,,,1/4 of sky,Cygnus,,,United States - Alabama
309593,0,0,1,,,1/4 of sky,Cygnus,,,United States - Alabama
309590,0,0,3,,,clear,Cygnus,,,United States - Alabama
309558,45.0845799,14.160395,1,,,over 1/2 of sky,Pegasus,Very cloudy,"Suburban location, with a few streetlights and porchlights.There are a couple of trees and houses in my vicinity",United States - Alabama
309523,39.70403053,27.83955199,0,,,1/2 of sky,Pegasus,oldukça bulutlu,,United States - Alabama
309521,0,0,3,,,clear,Pegasus,Clear sky,"Suburban location, with a few streetlights and porchlights.There are a couple of trees and houses in my vicinity",United States - Alabama
309513,49.4696935,8.7952284,0,,,over 1/2 of sky,Pegasus,Strong haze on horizon.,Forest surrounding. Rural. Streetlights surrounding.,United States - Alabama
309494,45.1579892,14.1634859,6,,,clear,Pegasus,,,United States - Alabama
309469,45.0842815,14.1612858,4,,,1/4 of sky,Pegasus,,Suburban,United States - Alabama
309440,45.0842815,14.1612858,4,,,clear,Pegasus,,Suburban,United States - Alabama
309387,34.25055498,135.1466185,2,,,clear,Pegasus,,,United States - Alabama
309379,45.2067685,14.1345521,2,,,1/4 of sky,Pegasus,,"ruralno područje, malo rasvjete",United States - Alabama
309378,45.2067685,14.1345521,1,,,clear,Pegasus,,"urbano područje, puno rasvjete",United States - Alabama
309315,0,0,4,18.26,,1/2 of sky,Pegasus,,,United States - Alabama
309284,0,0,0,,,clear,Cygnus,clear sky,,United States - Alabama
309281,-54.97761367,99.140625,0,,,1/4 of sky,Pegasus,,,United States - Alabama
309279,32.6580946,-97.6518572,0,,,1/4 of sky,Pegasus,,,United States - Alabama
309246,45.12466145,14.20893811,0,,,clear,Pegasus,,"Rural, couple of streetlights, 3 houses",United States - Alabama
309226,45.7956317,15.9001759,2,,,1/4 of sky,Pegasus,,,United States - Alabama
309225,45.7956214,15.9001777,2,,,1/4 of sky,Pegasus,,,United States - Alabama
309224,45.777747,15.8391015,1,,,1/2 of sky,Pegasus,,,United States - Alabama
309223,45.777747,15.8391015,2,,,1/4 of sky,Pegasus,,,United States - Alabama
309222,45.777747,15.8391015,2,,,1/4 of sky,Pegasus,,,United States - Alabama
309221,45.795621,15.9001965,3,,,1/4 of sky,Pegasus,,,United States - Alabama
309220,45.777747,15.8391015,1,,,1/2 of sky,Pegasus,,,United States - Alabama
309219,45.777747,15.8391015,1,,,over 1/2 of sky,Pegasus,,,United States - Alabama
309218,45.777747,15.8391015,2,,,1/2 of sky,Pegasus,,,United States - Alabama
309217,45.777747,15.8391015,2,,,1/4 of sky,Pegasus,,,United States - Alabama
309215,32.5900353,-97.0552172,7,,,clear,Pegasus,,,United States - Alabama
309214,0,0,7,,,clear,Pegasus,,,United States - Alabama
309209,0,0,2,,,clear,Cygnus,,,United States - Alabama
309190,0,0,0,,,clear,Pegasus,"Not many clouds, clear night sky.",,United States - Alabama
309165,0,0,2,,,1/4 of sky,Pegasus,"Partly Cloudy, hard to say what way they we're heading","Rural, Field, Few Lights, from Cars going by, Plenty of Trees nearby",United States - Alabama
309146,0,0,0,,,clear,Pegasus,,,United States - Alabama
309144,0,0,4,,,1/4 of sky,Pegasus,,,United States - Alabama
309143,0,0,4,,,1/4 of sky,Pegasus,,,United States - Alabama
309142,0,0,3,,,1/4 of sky,Pegasus,,,United States - Alabama
309141,45.8291622,15.9001972,0,,,1/2 of sky,Pegasus,,,United States - Alabama
309137,45.088768,14.1262848,2,,,over 1/2 of sky,Pegasus,sky was cloudy,"urban, one street light, five trees, no snow cover",United States - Alabama
309109,45.8129451,15.8988687,1,,,clear,Pegasus,,,United States - Alabama
309085,0,0,2,,,1/4 of sky,Cygnus,,,United States - Alabama
309083,0,0,7,,,clear,Pegasus,,,United States - Alabama
309064,0,0,0,,,1/2 of sky,Pegasus,,,United States - Alabama
309020,45.8341687,16.0920909,0,,,clear,Pegasus,,,United States - Alabama
309018,45.8341687,16.0920909,7,,,clear,Pegasus,,,United States - Alabama
309017,45.8341687,16.0920909,4,,,clear,Pegasus,,,United States - Alabama
309015,45.8341687,16.0920909,0,,,1/2 of sky,Pegasus,,,United States - Alabama
309014,45.8341687,16.0920909,7,,,clear,Pegasus,,,United States - Alabama
309010,45.0435618,7.7163535,1,,,1/4 of sky,Pegasus,,,United States - Alabama
309009,45.0435618,7.7163535,1,,,1/4 of sky,Pegasus,,,United States - Alabama
309006,31.1280362,-85.7132706,6,21,,clear,Pegasus,,Rural but neighbor has a street light,United States - Alabama
308986,32.62094244,-97.09975971,3,,,clear,Cygnus,,,United States - Alabama
308983,0,0,2,,,clear,Cygnus,,,United States - Alabama
308958,0,0,2,,,clear,Pegasus,,,United States - Alabama
308946,45.0637538,7.676146695,0,,,1/2 of sky,Pegasus,,,United States - Alabama
308945,45.0639699,7.676231702,0,,,1/2 of sky,Pegasus,,,United States - Alabama
308917,33.4260259,-86.8289958,3,,,clear,Cygnus,No visible clouds,"Residential neighborhood, 15 minutes outside of downtown Birmingham.",United States - Alabama
308910,33.5381601,-86.7072102,0,,,over 1/2 of sky,Cygnus,Rainy Night,,United States - Alabama
308909,33.49945972,-86.63158389,0,,,over 1/2 of sky,Cygnus,,Suburban,United States - Alabama
308908,35.63994834,-92.52013432,6,21,,clear,Pegasus,The sky was very clear and dark at night,"Outside of my apartment in Mountain Brook, Alabama",United States - Alabama
308907,0,0,6,21,,clear,Pegasus,"Pretty clear, but a little cloudy.","In a rural area, pretty clear and humid",United States - Alabama
308906,27.99440141,-96.6796875,6,21,,clear,Pegasus,The sky was clear,Outside of my dorm at the University of Alabama at Birmingham .,United States - Alabama
308905,33.4987576,-86.8045972,0,12,,clear,Cygnus,,middle of birmingham,United States - Alabama
308904,89.92879504,24.06837019,5,20,,1/4 of sky,Pegasus,"There were seldom clouds, but they were very faint and could not be seen for the most part.","Very rural area with minimal light pollution. On my back porch with no porch light, only the light from inside the house.",United States - Alabama
308903,32.3207782,-86.2109459,1,,,clear,Cygnus,,,United States - Alabama
308898,33.75104,-87.0285312,2,,,over 1/2 of sky,Cygnus,,,United States - Alabama
308896,34.7303688,-86.5861037,4,,,1/2 of sky,Pegasus,Small low clouds with lots of space in between. Like big cotton balls,Suburbs,United States - Alabama
308894,33.50017785,-86.80431078,0,,,1/2 of sky,Cygnus,Clouds were moving slightly with some drizzle. Dense clouds made it not too impairing.,This was an urban location with around seven visible streetlamps spread in the vicinity. There were plenty of trees as well in the green area of the campus.,United States - Alabama
308893,33.73211478,-86.65048649,3,,,clear,Pegasus,The sky was clear as he lives in a fairly low light population area so the constellations were clear and i was able to see a good amount!,Thankfully i was able to view the night sky from my teammates house which is outside the city.,United States - Alabama
308892,33.2442813,-86.8163773,5,19,,1/2 of sky,Pegasus,"I noticed layers of clouds, creating somewhat diffused glowy light. The haze in the air reflected an illuminating appearance.",,United States - Alabama
308891,33.5020323,-86.8057495,0,,,1/2 of sky,Pegasus,Clouds were moving slightly with some drizzle. Dense clouds made it not too impairing.,This was an urban location with around seven visible streetlamps spread in the vicinity. There were plenty of trees as well in the green area of the campus.,United States - Alabama
308890,33.44464375,-86.78494873,0,,,1/4 of sky,Pegasus,,Urban location,United States - Alabama
308889,33.5081873,-86.8133388,1,,,1/4 of sky,Pegasus,There was some some clouds in the sky but from my view on top of the mountain and outside the city i was able to get a good view.,Outside the city,United States - Alabama
308888,33.43332258,-86.7998888,6,2.6,,clear,Pegasus,,,United States - Alabama
308886,33.52543075,-86.79894476,3,,,clear,Cygnus,,,United States - Alabama
308885,33.4378246,-86.8370303,2,,,clear,Pegasus,,,United States - Alabama
